file,post_date,period,role,reference_index,id,titulo,subtitulo,resumo_original,url,thumbnail,fonte,data_publicacao,idioma,data_coleta,file,post_date,period,role,reference_index
2026/07/05.mdx,2026-07-05,ANC,destaque,0,ge-ancelotti-05-07-2026,"Ancelotti diz que Brasil merecia vencer a Noruega e mira: ""Início de um novo ciclo""",,"Carlo Ancelotti disse que o Brasil merecia vencer a Noruega na eliminação da seleção brasileira na Copa do Mundo. O Brasil perdeu por 2 a 1 e deu adeus ao sonho do hexacampeonato. O treinador disse que a Seleção não merecia perder o jogo para os noruegueses, mas que foi eliminada para um Haaland que acabou decidindo.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/05/ancelotti-analisa-eliminacao-da-selecao-contra-a-noruega.ghtml,https://s2-ge.glbimg.com/Fc41MuZXSWZSVO-DUfOObQcHzwc=/8256x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/Y/m/EZqpARSWSATsRcdttAbg/afp-20260705-b9bw9ym-v1-highres-fblwc2026match91branor.jpg,ge,"Sun, 05 Jul 2026 22:51:31 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/05.mdx,2026-07-05,ANC,destaque,0
2026/07/05.mdx,2026-07-05,ANC,referencia,1,ge-brasil-eliminado-05-07-2026,Brasil eliminado da Copa 2026: pior campanha desde 1990,,Brasil eliminado da Copa do Mundo 2026 após derrota para a Noruega repete o fracasso de 1990 ao se despedir do torneio ainda nas oitavas de final.,https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/05/brasil-e-eliminado-com-sua-pior-campanha-em-copas-do-mundo-desde-1990.ghtml,https://s2-ge.glbimg.com/MHIX0PFO9PeKIs7sWZ_ONmeN30Y=/4213x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/M/2/jSkBMzSP6MrmXghRCWBA/2026-07-05t215359z-1457564705-up1em751otyo7-rtrmadp-3-soccer-worldcup-bra-nor.jpg,ge,"Sun, 05 Jul 2026 22:04:04 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/05.mdx,2026-07-05,ANC,referencia,1
2026/07/05.mdx,2026-07-05,ANC,referencia,2,ge-neymar-fim-05-07-2026,"Neymar indica fim de ciclo na Seleção: ""Agora acabou""",,"Neymar indicou que se despediu da Seleção na derrota para a Noruega, na eliminação nas oitavas de final da Copa do Mundo. O camisa 10 disse: 'Tentei, tentei. Agora acabou. Comecei aqui, acabei aqui.'",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/05/neymar-fala-apos-eliminacao-do-brasil-tentei-tentei-agora-acabou.ghtml,https://s2-ge.glbimg.com/X-klHV16kr6N3J3ho5kVJspKDGk=/2801x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/O/j/EkugkmQhC2aC9wHftfRA/2026-07-05t221702z-620177019-up1em751pwduq-rtrmadp-3-soccer-worldcup-bra-nor.jpg,ge,"Sun, 05 Jul 2026 22:39:25 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/05.mdx,2026-07-05,ANC,referencia,2
2026/07/05.mdx,2026-07-05,ANC,referencia,3,ge-caetano-garante-05-07-2026,Rodrigo Caetano garante Ancelotti como treinador da seleção brasileira até a Copa do Mundo de 2030,,Diretor de seleções da CBF garante permanência de Ancelotti até 2030: 'Cabe a nós agora a necessidade de termos um ciclo dentro de uma normalidade.',https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/05/rodrigo-caetano-garante-ancelotti-como-treinador-da-selecao-brasileira-ate-a-copa-do-mundo-de-2030.ghtml,https://s2-ge.glbimg.com/Fc41MuZXSWZSVO-DUfOObQcHzwc=/8256x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/Y/m/EZqpARSWSATsRcdttAbg/afp-20260705-b9bw9ym-v1-highres-fblwc2026match91branor.jpg,ge,"Sun, 05 Jul 2026 21:41:05 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/05.mdx,2026-07-05,ANC,referencia,3
2026/07/05.mdx,2026-07-05,ANC,referencia,4,uol-ancelotti-novo-ciclo-05-07-2026,Ancelotti após eliminação do Brasil: 'É o princípio de um novo ciclo',,"Após a derrota por 2 a 1 para a Noruega, que culminou na eliminação da seleção brasileira nas oitavas de final da Copa do Mundo, o técnico Carlo Ancelotti tratou de afirmar que o clima não é de terra arrasada.",https://www.uol.com.br/esporte/futebol/ultimas-noticias/2026/07/05/ancelotti-apos-eliminacao-do-brasil-e-o-principio-de-um-novo-ciclo.htm,https://conteudo.imguol.com.br/c/esporte/b9/2026/07/05/carlo-ancelotti-tecnico-da-selecao-brasileira-durante-confronto-com-a-noruega-nas-oitavas-da-copa-do-mundo-1783285963725_v2_615x300.jpg,UOL,"Sun, 05 Jul 2026 23:08:03 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/05.mdx,2026-07-05,ANC,referencia,4
2026/07/06.mdx,2026-07-06,ANC,destaque,0,ge-analise-06-07-2026,"Análise: plano de Ancelotti falha, e mudanças pioram Seleção em eliminação da Copa",,"Seleção abre mão da bola na maior parte do jogo e perde chances na cara do gol. Substituições no segundo tempo tiram força da equipe, e Noruega castiga com Haaland.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/06/analise-plano-de-ancelotti-falha-e-mudancas-pioram-selecao-em-eliminacao-da-copa.ghtml,https://s2-ge.glbimg.com/9rS_0GmT_ZwpjcTR0A9thFZpePI=/3333x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/B/M/D1vyUsQzu7JbD0swqgrw/2026-07-05t221723z-244418080-up1em751pwxut-rtrmadp-3-soccer-worldcup-bra-nor.jpg,ge,"Mon, 06 Jul 2026 03:00:18 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/06.mdx,2026-07-06,ANC,destaque,0
2026/07/06.mdx,2026-07-06,ANC,referencia,1,ge-ancelotti-manifesta-06-07-2026,"Ancelotti se manifesta: ""A dor é grande, mas a confiança no que estamos construindo não muda""",,"Um dia após a eliminação do Brasil com derrota por 2 a 1 para a Noruega, o técnico Carlo Ancelotti se manifestou. Treinador italiano tem 17 jogos, 10 vitórias, três empates e quatro derrotas.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/06/ancelotti-se-manifesta-a-dor-e-grande-mas-nao-muda-a-confianca.ghtml,https://s2-ge.glbimg.com/DRMKo6T-HaqqzKXfQ2Z9UmC2hPI=/1280x0/filters:format(jpeg)/https://thumbor.globoi.com/unsafe/fit-in/1280x720/s03.video.glbimg.com/deo/vi/50/53/14755350,ge,"Mon, 06 Jul 2026 23:49:52 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/06.mdx,2026-07-06,ANC,referencia,1
2026/07/06.mdx,2026-07-06,ANC,referencia,2,ge-e-2030-06-07-2026,E 2030? Veja quem deve fazer parte do próximo ciclo da Seleção,,O planejamento da Seleção Brasileira para a Copa de 2030 começará nos próximos dias. O ge lista jogadores que podem seguir e outros que devem ficar no radar durante o ciclo.,https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/06/e-2030-veja-quem-deve-seguir-e-nomes-para-ficarem-no-radar-no-proximo-ciclo-da-selecao.ghtml,https://s2-ge.glbimg.com/oduE5l5uYZXiGTPXTpSsz7qdFdA=/2748x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2025/X/5/Zr3TTrR9S8eWohziJxVw/afp-20251118-84f83vw-v1-highres-fblbratunfriendly.jpg,ge,"Mon, 06 Jul 2026 15:00:08 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/06.mdx,2026-07-06,ANC,referencia,2
2026/07/07.mdx,2026-07-07,ANC,destaque,0,ge-ancelotti-viaja-canada-07-07-2026,"Ancelotti viaja ao Canadá, e CBF trabalha calendário para próximo ciclo",,Entendimento nos bastidores é que o período para cobranças é para 2030 e treinador teve um ano para 'apagar incêndio'. Italiano chega ao Rio entre fim de agosto e início de setembro.,https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/07/ancelotti-viaja-ao-canada-e-cbf-trabalha-calendario-para-proximo-ciclo.ghtml,https://s2-ge.glbimg.com/Eihd_wXlbxBeTe8IyoTGxN24LX4=/5715x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/U/S/Pr1lgDQ0un9pX2Nv6wgg/afp-20260705-b9bj68e-v1-highres-fblwc2026match91branor.jpg,ge,"Tue, 07 Jul 2026 03:00:42 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/07.mdx,2026-07-07,ANC,destaque,0
2026/07/07.mdx,2026-07-07,ANC,referencia,1,ge-recordes-negativos-07-07-2026,Eliminação para Noruega fecha ciclo de fracassos e recordes negativos da Seleção; veja lista,,"Brasil teve a pior campanha da história das eliminatórias, perdeu jogos em circunstâncias inéditas e voltou a cair nas oitavas depois de 36 anos.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/07/eliminacao-para-noruega-fecha-ciclo-de-fracassos-e-recordes-negativos-da-selecao-veja-lista.ghtml,https://s2-ge.glbimg.com/fCJ2FJCU4-oFMidek-S_RiYbtNg=/7636x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/8/d/8aE0QoTZeIevVs64WUbw/2026-07-05t220356z-653328020-up1em751pair0-rtrmadp-3-soccer-worldcup-bra-nor.jpg,ge,"Tue, 07 Jul 2026 21:00:08 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/07.mdx,2026-07-07,ANC,referencia,1
2026/07/07.mdx,2026-07-07,ANC,referencia,2,ge-despedida-veteranos-07-07-2026,Despedida? Veja o que disseram os jogadores veteranos sobre futuro na seleção brasileira,,"Além de Neymar, Danilo e Marquinhos indicaram despedidas; Alisson e Casemiro foram menos enfáticos. Ancelotti falou em 'precisar pensar' o futuro do meio de campo.",https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/07/despedida-veja-o-que-disseram-os-jogadores-veteranos-sobre-futuro-na-selecao-brasileira.ghtml,https://s2-ge.glbimg.com/X-klHV16kr6N3J3ho5kVJspKDGk=/2801x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/O/j/EkugkmQhC2aC9wHftfRA/2026-07-05t221702z-620177019-up1em751pwduq-rtrmadp-3-soccer-worldcup-bra-nor.jpg,ge,"Tue, 07 Jul 2026 05:00:16 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/07.mdx,2026-07-07,ANC,referencia,2
2026/07/07.mdx,2026-07-07,ANC,referencia,3,oglobo-selecao-hotel-07-07-2026,"Seleção deixa hotel após eliminação na Copa do Mundo, e apenas um jogador retornará ao Brasil",,"Após a eliminação, a seleção brasileira deixou o hotel em Nova Jersey. Apenas o zagueiro Danilo, do Flamengo, e o goleiro sub-20 Léo Nannetti retornam no voo fretado.",https://oglobo.globo.com/esportes/copa-do-mundo-2026/noticia/2026/07/07/selecao-deixa-hotel-apos-eliminacao-na-copa-do-mundo-e-apenas-um-jogador-retornara-ao-brasil.ghtml,https://s2-oglobo.glbimg.com/PKB3UteJ4YRRd1Sl27K5W_3PEbA=/5421x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_da025474c0c44edd99332dddb09cabe8/internal_photos/bs/2026/S/8/8zkAQBT8a6DO9WzZE1xA/115561252-east-rutherford-new-jersey-july-05-brazil-players-pose-for-a-team-photograph-before-the.jpg,O Globo,"Tue, 07 Jul 2026 18:08:35 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/07.mdx,2026-07-07,ANC,referencia,3
2026/07/08.mdx,2026-07-08,ANC,destaque,0,ge-vc-convoca-08-07-2026,VC convoca: quem você quer na lista da Seleção para a Copa do Mundo 2030,,O ge montou uma lista com mais de 80 jogadores que podem seguir e outros que devem ficar no radar durante o ciclo. Convoque seus 26 nomes para o Mundial 2030.,https://ge.globo.com/futebol/copa-do-mundo/noticia/2026/07/08/vc-convoca-quem-voce-quer-na-lista-da-selecao-para-a-copa-do-mundo-2030.ghtml,https://s2-ge.glbimg.com/UiZ-m0rW6e2EqSTnKpnK9HS0BEg=/1536x0/filters:format(jpeg)/https://i.s3.glbimg.com/v1/AUTH_bc8228b6673f488aa253bbcb03c80ec5/internal_photos/bs/2026/E/a/uAdafUSausA6GewvWSnQ/vc-convoca-2030.png,ge,"Wed, 08 Jul 2026 14:00:13 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/08.mdx,2026-07-08,ANC,destaque,0
2026/07/08.mdx,2026-07-08,ANC,referencia,1,estadao-brasil-11o-08-07-2026,"Brasil termina Copa do Mundo em 11º lugar, sua pior posição em 60 anos",,"Com o fim das oitavas, Brasil terminou em 11º, sua pior posição em 60 anos. A campanha igualou a Copa de 1966. A única campanha inferior foi em 1934.",https://www.estadao.com.br/esportes/copa-do-mundo/brasil-termina-copa-do-mundo-em-11-lugar-sua-pior-posicao-em-60-anos/,https://www.estadao.com.br/resizer/v2/VKZL5AFI25BO3L2QD3GHIJGVCE.jpg?quality=80&amp;auth=264e805219e6d8bf4add69c970bf5f19fa75e6c3569fe2be7b60cff700be23dd&amp;width=1200&amp;height=630&amp;smart=true,Estadão,"Wed, 08 Jul 2026 00:46:17 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/08.mdx,2026-07-08,ANC,referencia,1
2026/07/09.mdx,2026-07-09,ANC,destaque,0,portal-manaos-jogadores-ancelotti-09-07-2026,"Eliminada da Copa, Seleção quer manter Ancelotti e evitar nova troca de comando",,"Jogadores do elenco se reuniram com o presidente Samir Xaud e defenderam a permanência de Ancelotti para o próximo ciclo, pedindo estabilidade após quatro trocas de comando desde 2023.",https://portalmanaos.com.br/2026/07/09/eliminada-da-copa-selecao-quer-manter-ancelotti-e-evitar-nova-troca-de-comando/,https://portalmanaos.com.br/wp-content/uploads/2025/05/Com-Carlo-Ancelotti-no-Brasil-saiba-o-horario-e-onde-assistir-a-convocacao-da-selecao-brasileira.jpg,Portal Manaós,"Thu, 09 Jul 2026 15:16:21 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/09.mdx,2026-07-09,ANC,destaque,0
2026/07/09.mdx,2026-07-09,ANC,referencia,1,brasil247-pesquisa-09-07-2026,Copa do Mundo: 41% dos brasileiros não acreditam mais no hexa da Seleção,,"Pesquisa da Orbit Data Science aponta pessimismo após eliminação. Endrick surge como símbolo de renovação, enquanto Neymar deixa de ser principal referência.",https://www.brasil247.com/247-na-copa/copa-do-mundo-41-dos-brasileiros-nao-acreditam-mais-no-hexa-da-selecao/,https://www.brasil247.com/wp-content/uploads/2026/07/Captura-de-tela-2026-07-02-184909.png?w=1200&#038;quality=88&#038;strip=all,Brasil 247,"Thu, 09 Jul 2026 13:26:02 -0000",pt-BR,2026-07-15T04:00:00.000Z,2026/07/09.mdx,2026-07-09,ANC,referencia,1
